i,|B_i|/n
1462,0.000024749999999999999938806951758560326304348109260899946
1463,0.000024749999999999999938806951758560326304348109260899946
1464,0.000024749999999999999938806951758560326304348109260899946
1465,0.000024749999999999999938806951758560326304348109260899946
1466,0.000024749999999999999938806951758560326304348109260899946
1467,0.000024749999999999999938806951758560326304348109260899946
1468,0.000024499999999999997700188657657853485982712982149678282
1469,0.000024499999999999997700188657657853485982712982149678282
1470,0.000024499999999999997700188657657853485982712982149678282
1471,0.000024499999999999997700188657657853485982712982149678282
1472,0.000024499999999999997700188657657853485982712982149678282
1473,0.000024249999999999998770292813769257345146712623318308033
1474,0.000024249999999999998770292813769257345146712623318308033
1475,0.000024249999999999998770292813769257345146712623318308033
1476,0.000023999999999999999840396969880661204310712264486937784
1477,0.000023999999999999999840396969880661204310712264486937784
1478,0.000023499999999999998671882831891358223153076778544345871
1479,0.000023499999999999998671882831891358223153076778544345871
1480,0.000023499999999999998671882831891358223153076778544345871
1481,0.000023249999999999999741986988002762082317076419712975621
1482,0.000023249999999999999741986988002762082317076419712975621
1483,0.000023249999999999999741986988002762082317076419712975621
1484,0.000023249999999999999741986988002762082317076419712975621
1485,0.000023249999999999999741986988002762082317076419712975621
1486,0.000023249999999999999741986988002762082317076419712975621
1487,0.000023249999999999999741986988002762082317076419712975621
1488,0.000023249999999999999741986988002762082317076419712975621
1489,0.000023249999999999999741986988002762082317076419712975621
1490,0.000023249999999999999741986988002762082317076419712975621
1491,0.000023249999999999999741986988002762082317076419712975621
1492,0.000023000000000000000812091144114165941481076060881605372
1493,0.000023000000000000000812091144114165941481076060881605372
1494,0.000023000000000000000812091144114165941481076060881605372
1495,0.000023000000000000000812091144114165941481076060881605372
1496,0.000023000000000000000812091144114165941481076060881605372
1497,0.000023000000000000000812091144114165941481076060881605372
1498,0.000023000000000000000812091144114165941481076060881605372
1499,0.000022750000000000001882195300225569800645075702050235122
1500,0.000022750000000000001882195300225569800645075702050235122
1501,0.000022750000000000001882195300225569800645075702050235122
1502,0.000022750000000000001882195300225569800645075702050235122
1503,0.000022750000000000001882195300225569800645075702050235122
1504,0.000022500000000000002952299456336973659809075343218864873
1505,0.000022500000000000002952299456336973659809075343218864873
1506,0.000022500000000000002952299456336973659809075343218864873
1507,0.000022500000000000002952299456336973659809075343218864873
1508,0.000022500000000000002952299456336973659809075343218864873
1509,0.000022500000000000002952299456336973659809075343218864873
1510,0.000022500000000000002952299456336973659809075343218864873
1511,0.000022500000000000002952299456336973659809075343218864873
1512,0.000022500000000000002952299456336973659809075343218864873
1513,0.000022500000000000002952299456336973659809075343218864873
1514,0.000022500000000000002952299456336973659809075343218864873
1515,0.000022500000000000002952299456336973659809075343218864873
1516,0.000022500000000000002952299456336973659809075343218864873
1517,0.000022500000000000002952299456336973659809075343218864873
1518,0.000022500000000000002952299456336973659809075343218864873
1519,0.000022500000000000002952299456336973659809075343218864873
1520,0.000022500000000000002952299456336973659809075343218864873
1521,0.000022500000000000002952299456336973659809075343218864873
1522,0.000022500000000000002952299456336973659809075343218864873
1523,0.000022500000000000002952299456336973659809075343218864873
1524,0.000022500000000000002952299456336973659809075343218864873
1525,0.000022500000000000002952299456336973659809075343218864873
1526,0.000022500000000000002952299456336973659809075343218864873
1527,0.000022500000000000002952299456336973659809075343218864873
1528,0.000022249999999999997404958712024156120001805447827791795
1529,0.000022249999999999997404958712024156120001805447827791795
1530,0.000021999999999999998475062868135559979165805088996421546
1531,0.000021999999999999998475062868135559979165805088996421546
1532,0.000021999999999999998475062868135559979165805088996421546
1533,0.000021999999999999998475062868135559979165805088996421546
1534,0.000021999999999999998475062868135559979165805088996421546
1535,0.000021999999999999998475062868135559979165805088996421546
1536,0.000021999999999999998475062868135559979165805088996421546
1537,0.000021999999999999998475062868135559979165805088996421546
1538,0.000021999999999999998475062868135559979165805088996421546
1539,0.000021999999999999998475062868135559979165805088996421546
1540,0.000021999999999999998475062868135559979165805088996421546
1541,0.000021999999999999998475062868135559979165805088996421546
1542,0.000021999999999999998475062868135559979165805088996421546
1543,0.000021999999999999998475062868135559979165805088996421546
1544,0.000021999999999999998475062868135559979165805088996421546
1545,0.000021999999999999998475062868135559979165805088996421546
1546,0.000021999999999999998475062868135559979165805088996421546
1547,0.000021999999999999998475062868135559979165805088996421546
1548,0.000021999999999999998475062868135559979165805088996421546
1549,0.000021999999999999998475062868135559979165805088996421546
1550,0.000021999999999999998475062868135559979165805088996421546
1551,0.000021999999999999998475062868135559979165805088996421546
1552,0.000021999999999999998475062868135559979165805088996421546
1553,0.000021749999999999999545167024246963838329804730165051296
1554,0.000021749999999999999545167024246963838329804730165051296
1555,0.000021749999999999999545167024246963838329804730165051296
1556,0.000021749999999999999545167024246963838329804730165051296
1557,0.000021749999999999999545167024246963838329804730165051296
1558,0.000021749999999999999545167024246963838329804730165051296
1559,0.000021500000000000000615271180358367697493804371333681047
1560,0.000021250000000000001685375336469771556657804012502310798
1561,0.000021250000000000001685375336469771556657804012502310798
1562,0.000021250000000000001685375336469771556657804012502310798
1563,0.000021250000000000001685375336469771556657804012502310798
1564,0.000020999999999999999446757042369064716336168885391089134
1565,0.000020750000000000000516861198480468575500168526559718885
1566,0.000020750000000000000516861198480468575500168526559718885
1567,0.000020750000000000000516861198480468575500168526559718885
1568,0.000020750000000000000516861198480468575500168526559718885
1569,0.000020750000000000000516861198480468575500168526559718885
1570,0.000020750000000000000516861198480468575500168526559718885
1571,0.000020750000000000000516861198480468575500168526559718885
1572,0.000020750000000000000516861198480468575500168526559718885
1573,0.000020750000000000000516861198480468575500168526559718885
1574,0.000020750000000000000516861198480468575500168526559718885
1575,0.000020750000000000000516861198480468575500168526559718885
1576,0.000020750000000000000516861198480468575500168526559718885
1577,0.000020750000000000000516861198480468575500168526559718885
1578,0.000020750000000000000516861198480468575500168526559718885
1579,0.000020500000000000001586965354591872434664168167728348635
1580,0.000020500000000000001586965354591872434664168167728348635
1581,0.000020500000000000001586965354591872434664168167728348635
1582,0.000020500000000000001586965354591872434664168167728348635
1583,0.000020500000000000001586965354591872434664168167728348635
1584,0.000020249999999999999348347060491165594342533040617126971
1585,0.000020249999999999999348347060491165594342533040617126971
1586,0.000020249999999999999348347060491165594342533040617126971
1587,0.000020000000000000000418451216602569453506532681785756722
1588,0.000019499999999999999249937078613266472348897195843164809
1589,0.000019499999999999999249937078613266472348897195843164809
1590,0.000019499999999999999249937078613266472348897195843164809
1591,0.000019499999999999999249937078613266472348897195843164809
1592,0.000019499999999999999249937078613266472348897195843164809
